914yZXz-iRs,1059,0.645,0.172,0.837,0.882,17,8
914yZXz-iRs,1059,0.645,0.172,0.837,0.882,77,8
914yZXz-iRs,1060,0.009,0.355,0.236,0.693,11,14
914yZXz-iRs,1060,0.009,0.355,0.236,0.693,41,14
914yZXz-iRs,1060,0.565,0.191,0.740,0.924,12,8
914yZXz-iRs,1060,0.565,0.191,0.740,0.924,17,8
914yZXz-iRs,1060,0.565,0.191,0.740,0.924,77,8
914yZXz-iRs,1060,0.710,0.632,0.999,0.988,11,15
914yZXz-iRs,1060,0.710,0.632,0.999,0.988,74,15
914yZXz-iRs,1060,0.710,0.632,0.999,0.988,80,15
914yZXz-iRs,1061,0.010,0.382,0.233,0.729,11,14
914yZXz-iRs,1061,0.010,0.382,0.233,0.729,41,14
914yZXz-iRs,1061,0.010,0.382,0.233,0.729,80,14
914yZXz-iRs,1061,0.577,0.187,0.743,0.885,12,8
914yZXz-iRs,1061,0.577,0.187,0.743,0.885,17,8
914yZXz-iRs,1061,0.577,0.187,0.743,0.885,77,8
914yZXz-iRs,1061,0.577,0.187,0.743,0.885,80,8
914yZXz-iRs,1061,0.686,0.621,0.987,0.996,11,15
914yZXz-iRs,1061,0.686,0.621,0.987,0.996,74,15
914yZXz-iRs,1061,0.686,0.621,0.987,0.996,80,15
914yZXz-iRs,1062,0.452,0.194,0.662,0.907,12,8
914yZXz-iRs,1062,0.452,0.194,0.662,0.907,17,8
914yZXz-iRs,1062,0.452,0.194,0.662,0.907,77,8
914yZXz-iRs,1062,0.630,0.609,1.000,0.991,11,15
914yZXz-iRs,1062,0.630,0.609,1.000,0.991,37,15
914yZXz-iRs,1062,0.630,0.609,1.000,0.991,74,15
914yZXz-iRs,1062,0.630,0.609,1.000,0.991,80,15
914yZXz-iRs,1063,0.232,0.703,0.531,0.976,11,16
914yZXz-iRs,1063,0.232,0.703,0.531,0.976,74,16
914yZXz-iRs,1063,0.232,0.703,0.531,0.976,80,16
914yZXz-iRs,1063,0.438,0.176,0.575,0.752,12,8
914yZXz-iRs,1063,0.438,0.176,0.575,0.752,17,8
914yZXz-iRs,1063,0.438,0.176,0.575,0.752,77,8
914yZXz-iRs,1063,0.630,0.600,0.975,0.985,11,15
914yZXz-iRs,1063,0.630,0.600,0.975,0.985,74,15
914yZXz-iRs,1063,0.630,0.600,0.975,0.985,80,15
914yZXz-iRs,1064,0.269,0.658,0.598,0.985,11,16
914yZXz-iRs,1064,0.269,0.658,0.598,0.985,74,16
914yZXz-iRs,1064,0.269,0.658,0.598,0.985,80,16
914yZXz-iRs,1064,0.414,0.172,0.565,0.659,12,8
914yZXz-iRs,1064,0.414,0.172,0.565,0.659,17,8
914yZXz-iRs,1064,0.414,0.172,0.565,0.659,77,8
914yZXz-iRs,1064,0.680,0.581,0.962,0.997,11,15
914yZXz-iRs,1064,0.680,0.581,0.962,0.997,37,15
914yZXz-iRs,1064,0.680,0.581,0.962,0.997,74,15
914yZXz-iRs,1064,0.680,0.581,0.962,0.997,80,15
914yZXz-iRs,1065,0.417,0.154,0.581,0.849,12,8
914yZXz-iRs,1065,0.417,0.154,0.581,0.849,77,8
914yZXz-iRs,1065,0.657,0.554,0.998,0.926,11,15
914yZXz-iRs,1066,0.431,0.596,0.834,0.979,11,17
914yZXz-iRs,1066,0.431,0.596,0.834,0.979,74,17
914yZXz-iRs,1066,0.455,0.156,0.611,0.833,12,8
914yZXz-iRs,1066,0.455,0.156,0.611,0.833,17,8
914yZXz-iRs,1066,0.455,0.156,0.611,0.833,77,8
914yZXz-iRs,1066,0.742,0.542,1.000,0.962,11,15
914yZXz-iRs,1066,0.742,0.542,1.000,0.962,74,15
914yZXz-iRs,1067,0.349,0.016,0.984,0.983,14,18
914yZXz-iRs,1068,0.175,0.140,0.957,0.996,1,18
914yZXz-iRs,1068,0.175,0.140,0.957,0.996,66,18
914yZXz-iRs,1068,0.175,0.140,0.957,0.996,72,18
914yZXz-iRs,1068,0.175,0.140,0.957,0.996,80,18
914yZXz-iRs,1069,0.008,0.223,0.371,0.996,11,19
914yZXz-iRs,1069,0.008,0.223,0.371,0.996,72,19
914yZXz-iRs,1069,0.143,0.151,0.933,0.996,11,18
914yZXz-iRs,1069,0.143,0.151,0.933,0.996,72,18
914yZXz-iRs,1072,0.000,0.192,0.440,0.996,11,21
914yZXz-iRs,1072,0.000,0.192,0.440,0.996,72,21
914yZXz-iRs,1072,0.000,0.192,0.440,0.996,80,21
914yZXz-iRs,1072,0.290,0.131,0.959,0.989,11,20
914yZXz-iRs,1072,0.290,0.131,0.959,0.989,70,20
914yZXz-iRs,1073,0.000,0.213,0.508,0.938,11,21
914yZXz-iRs,1073,0.000,0.213,0.508,0.938,74,21
914yZXz-iRs,1073,0.000,0.213,0.508,0.938,80,21
914yZXz-iRs,1073,0.362,0.188,0.998,0.946,11,20
914yZXz-iRs,1073,0.362,0.188,0.998,0.946,70,20
914yZXz-iRs,1073,0.362,0.188,0.998,0.946,80,20
914yZXz-iRs,1074,0.036,0.158,0.623,0.976,11,21
914yZXz-iRs,1074,0.036,0.158,0.623,0.976,74,21
914yZXz-iRs,1074,0.036,0.158,0.623,0.976,80,21
914yZXz-iRs,1074,0.350,0.149,0.988,0.982,11,20
914yZXz-iRs,1074,0.350,0.149,0.988,0.982,79,20
914yZXz-iRs,1074,0.350,0.149,0.988,0.982,80,20
914yZXz-iRs,1075,0.026,0.155,0.609,0.959,11,22
914yZXz-iRs,1075,0.026,0.155,0.609,0.959,74,22
914yZXz-iRs,1075,0.434,0.159,0.984,0.975,11,20
914yZXz-iRs,1075,0.434,0.159,0.984,0.975,70,20
914yZXz-iRs,1075,0.434,0.159,0.984,0.975,79,20
914yZXz-iRs,1076,0.013,0.157,0.517,0.987,11,23
914yZXz-iRs,1076,0.013,0.157,0.517,0.987,74,23
914yZXz-iRs,1076,0.013,0.157,0.517,0.987,80,23
914yZXz-iRs,1078,0.018,0.158,0.618,0.959,11,24
914yZXz-iRs,1078,0.018,0.158,0.618,0.959,80,24
914yZXz-iRs,1078,0.440,0.159,0.999,0.992,11,25
914yZXz-iRs,1078,0.440,0.159,0.999,0.992,79,25
914yZXz-iRs,1078,0.440,0.159,0.999,0.992,80,25
914yZXz-iRs,1079,0.031,0.140,0.643,0.969,11,24
914yZXz-iRs,1079,0.031,0.140,0.643,0.969,80,24
914yZXz-iRs,1079,0.505,0.170,0.965,0.834,11,25
914yZXz-iRs,1079,0.505,0.170,0.965,0.834,70,25
914yZXz-iRs,1079,0.505,0.170,0.965,0.834,80,25
914yZXz-iRs,1080,0.013,0.147,0.608,0.960,11,24
914yZXz-iRs,1080,0.013,0.147,0.608,0.960,80,24
914yZXz-iRs,1080,0.376,0.157,0.977,0.956,11,26
914yZXz-iRs,1080,0.376,0.157,0.977,0.956,80,26
914yZXz-iRs,1081,0.001,0.152,0.646,0.941,11,24
914yZXz-iRs,1081,0.001,0.152,0.646,0.941,72,24
914yZXz-iRs,1084,0.070,0.141,0.946,0.999,11,27
914yZXz-iRs,1084,0.070,0.141,0.946,0.999,70,27
914yZXz-iRs,1084,0.070,0.141,0.946,0.999,72,27
914yZXz-iRs,1085,0.032,0.168,0.673,0.974,11,27
914yZXz-iRs,1085,0.032,0.168,0.673,0.974,80,27
914yZXz-iRs,1086,0.106,0.192,0.778,0.985,11,27
914yZXz-iRs,1086,0.106,0.192,0.778,0.985,80,27
914yZXz-iRs,1086,0.587,0.219,0.997,0.995,11,29
914yZXz-iRs,1087,0.663,0.188,0.978,0.975,11,29
914yZXz-iRs,1088,0.000,0.028,0.624,0.953,11,30
914yZXz-iRs,1088,0.000,0.028,0.624,0.953,80,30
914yZXz-iRs,1088,0.458,0.153,0.977,0.979,11,29
914yZXz-iRs,1089,0.467,0.146,0.994,0.991,11,29
914yZXz-iRs,1089,0.467,0.146,0.994,0.991,74,29
914yZXz-iRs,1090,0.000,0.116,0.549,0.978,11,31
914yZXz-iRs,1090,0.000,0.116,0.549,0.978,80,31
914yZXz-iRs,1090,0.535,0.240,0.932,0.979,11,29
914yZXz-iRs,1091,0.000,0.122,0.555,0.979,11,31
914yZXz-iRs,1091,0.000,0.122,0.555,0.979,79,31
914yZXz-iRs,1091,0.000,0.122,0.555,0.979,80,31
914yZXz-iRs,1091,0.532,0.197,1.000,0.981,11,29
914yZXz-iRs,1091,0.532,0.197,1.000,0.981,74,29
914yZXz-iRs,1091,0.532,0.197,1.000,0.981,80,29
914yZXz-iRs,1092,0.000,0.105,0.574,0.982,11,31
914yZXz-iRs,1092,0.000,0.105,0.574,0.982,80,31
914yZXz-iRs,1092,0.510,0.183,0.926,0.984,11,29
914yZXz-iRs,1092,0.510,0.183,0.926,0.984,79,29
914yZXz-iRs,1092,0.510,0.183,0.926,0.984,80,29
914yZXz-iRs,1093,0.000,0.089,0.543,0.982,11,31
914yZXz-iRs,1093,0.000,0.089,0.543,0.982,74,31
914yZXz-iRs,1093,0.515,0.201,0.952,0.980,11,29
914yZXz-iRs,1093,0.515,0.201,0.952,0.980,79,29
914yZXz-iRs,1094,0.000,0.099,0.524,0.982,11,31
914yZXz-iRs,1094,0.000,0.099,0.524,0.982,74,31
914yZXz-iRs,1094,0.000,0.099,0.524,0.982,80,31
914yZXz-iRs,1094,0.512,0.173,0.997,0.983,11,29
914yZXz-iRs,1094,0.512,0.173,0.997,0.983,79,29
914yZXz-iRs,1094,0.512,0.173,0.997,0.983,80,29
914yZXz-iRs,1095,0.000,0.089,0.528,0.984,11,31
914yZXz-iRs,1095,0.000,0.089,0.528,0.984,79,31
914yZXz-iRs,1095,0.000,0.089,0.528,0.984,80,31
914yZXz-iRs,1095,0.513,0.167,0.977,0.981,11,29
914yZXz-iRs,1095,0.513,0.167,0.977,0.981,74,29
914yZXz-iRs,1095,0.513,0.167,0.977,0.981,80,29
914yZXz-iRs,1096,0.000,0.095,0.541,0.981,11,31
914yZXz-iRs,1096,0.000,0.095,0.541,0.981,79,31
914yZXz-iRs,1096,0.000,0.095,0.541,0.981,80,31
914yZXz-iRs,1096,0.508,0.190,0.999,0.971,11,29
914yZXz-iRs,1096,0.508,0.190,0.999,0.971,74,29
914yZXz-iRs,1096,0.508,0.190,0.999,0.971,80,29
914yZXz-iRs,1097,0.000,0.087,0.522,0.986,11,31
914yZXz-iRs,1097,0.000,0.087,0.522,0.986,80,31
914yZXz-iRs,1097,0.508,0.177,0.996,0.985,11,29
914yZXz-iRs,1097,0.508,0.177,0.996,0.985,80,29
914yZXz-iRs,1098,0.000,0.099,0.490,0.976,11,31
914yZXz-iRs,1098,0.000,0.099,0.490,0.976,80,31
914yZXz-iRs,1098,0.507,0.186,0.999,0.988,11,29
914yZXz-iRs,1098,0.507,0.186,0.999,0.988,74,29
914yZXz-iRs,1098,0.507,0.186,0.999,0.988,80,29
914yZXz-iRs,1099,0.000,0.094,0.535,0.978,11,31
914yZXz-iRs,1099,0.000,0.094,0.535,0.978,74,31
914yZXz-iRs,1099,0.000,0.094,0.535,0.978,80,31
914yZXz-iRs,1099,0.504,0.188,0.993,0.985,11,29
914yZXz-iRs,1099,0.504,0.188,0.993,0.985,79,29
914yZXz-iRs,1099,0.504,0.188,0.993,0.985,80,29
914yZXz-iRs,1100,0.000,0.094,0.526,0.985,11,31
914yZXz-iRs,1100,0.000,0.094,0.526,0.985,74,31
914yZXz-iRs,1100,0.000,0.094,0.526,0.985,80,31
914yZXz-iRs,1100,0.499,0.181,1.000,0.987,11,29
914yZXz-iRs,1100,0.499,0.181,1.000,0.987,79,29
914yZXz-iRs,1100,0.499,0.181,1.000,0.987,80,29
914yZXz-iRs,1101,0.000,0.094,0.519,1.000,11,31
914yZXz-iRs,1101,0.000,0.094,0.519,1.000,74,31
914yZXz-iRs,1101,0.000,0.094,0.519,1.000,80,31
914yZXz-iRs,1101,0.505,0.186,0.982,0.984,11,29
914yZXz-iRs,1101,0.505,0.186,0.982,0.984,79,29
914yZXz-iRs,1101,0.505,0.186,0.982,0.984,80,29
914yZXz-iRs,1102,0.004,0.095,0.530,0.977,11,31
914yZXz-iRs,1102,0.004,0.095,0.530,0.977,80,31
914yZXz-iRs,1102,0.497,0.177,0.990,0.977,11,29
914yZXz-iRs,1102,0.497,0.177,0.990,0.977,80,29
914yZXz-iRs,1103,0.589,0.193,0.800,0.946,14,33
914yZXz-iRs,1105,0.588,0.200,0.837,0.983,14,34
914yZXz-iRs,1105,0.835,0.183,0.999,0.983,14,35
914yZXz-iRs,1106,0.589,0.170,0.871,0.995,14,34
914yZXz-iRs,1108,0.413,0.149,0.963,0.983,14,36
914yZXz-iRs,1109,0.597,0.173,0.963,0.993,14,36
914yZXz-iRs,1110,0.641,0.144,0.998,0.911,14,36
914yZXz-iRs,1111,0.460,0.123,0.921,0.984,14,36
914yZXz-iRs,1112,0.428,0.122,0.853,0.961,14,36
914yZXz-iRs,1113,0.554,0.139,0.873,0.854,14,36
914yZXz-iRs,1114,0.017,0.197,0.218,0.988,12,37
914yZXz-iRs,1114,0.017,0.197,0.218,0.988,74,37
914yZXz-iRs,1114,0.521,0.187,0.845,0.983,14,36
914yZXz-iRs,1114,0.521,0.187,0.845,0.983,79,36
914yZXz-iRs,1115,0.028,0.095,0.297,0.983,12,37
914yZXz-iRs,1115,0.028,0.095,0.297,0.983,74,37
914yZXz-iRs,1115,0.028,0.095,0.297,0.983,80,37
914yZXz-iRs,1116,0.364,0.117,0.654,0.996,12,38
914yZXz-iRs,1116,0.364,0.117,0.654,0.996,74,38
914yZXz-iRs,1116,0.364,0.117,0.654,0.996,80,38
914yZXz-iRs,1117,0.406,0.104,0.703,0.996,12,38
914yZXz-iRs,1117,0.406,0.104,0.703,0.996,74,38
914yZXz-iRs,1120,0.270,0.278,0.474,0.982,12,39
914yZXz-iRs,1120,0.420,0.184,0.909,0.986,14,40
914yZXz-iRs,1121,0.359,0.319,0.545,0.942,12,39
914yZXz-iRs,1121,0.440,0.184,0.890,0.973,14,40
914yZXz-iRs,1122,0.388,0.356,0.501,0.709,12,39
914yZXz-iRs,1122,0.388,0.356,0.501,0.709,80,39
914yZXz-iRs,1122,0.430,0.198,0.982,0.967,14,40
914yZXz-iRs,1122,0.430,0.198,0.982,0.967,80,40
914yZXz-iRs,1123,0.352,0.184,0.985,0.987,14,40
914yZXz-iRs,1124,0.416,0.196,0.998,0.986,14,40
914yZXz-iRs,1125,0.265,0.020,1.000,0.932,14,40
914yZXz-iRs,1126,0.177,0.212,0.831,0.940,14,40
914yZXz-iRs,1127,0.273,0.076,0.941,0.933,14,40
914yZXz-iRs,1128,0.184,0.047,1.000,0.957,14,40
914yZXz-iRs,1129,0.290,0.034,1.000,0.978,14,40
914yZXz-iRs,1131,0.347,0.121,0.919,0.980,14,41
914yZXz-iRs,1132,0.386,0.132,0.951,0.951,14,41
914yZXz-iRs,1133,0.352,0.111,0.968,0.983,14,41
914yZXz-iRs,1134,0.271,0.146,0.894,0.961,1,41
914yZXz-iRs,1136,0.436,0.136,0.959,0.949,1,42
914yZXz-iRs,1137,0.523,0.134,0.954,0.941,12,42
914yZXz-iRs,1137,0.523,0.134,0.954,0.941,79,42
914yZXz-iRs,1137,0.523,0.134,0.954,0.941,80,42
914yZXz-iRs,1138,0.159,0.089,0.879,1.000,11,42
914yZXz-iRs,1138,0.159,0.089,0.879,1.000,79,42
914yZXz-iRs,1139,0.131,0.101,0.878,0.999,79,42
914yZXz-iRs,1140,0.181,0.084,0.868,0.994,79,42
914yZXz-iRs,1140,0.181,0.084,0.868,0.994,8,42
914yZXz-iRs,1141,0.213,0.109,0.710,1.000,12,42
914yZXz-iRs,1141,0.213,0.109,0.710,1.000,79,42
914yZXz-iRs,1142,0.176,0.106,0.836,0.993,79,42
914yZXz-iRs,1142,0.176,0.106,0.836,0.993,8,42
914yZXz-iRs,1143,0.276,0.130,0.608,0.927,12,42
914yZXz-iRs,1143,0.276,0.130,0.608,0.927,17,42
914yZXz-iRs,1143,0.276,0.130,0.608,0.927,79,42
914yZXz-iRs,1144,0.230,0.082,0.883,1.000,12,42
914yZXz-iRs,1144,0.230,0.082,0.883,1.000,79,42
914yZXz-iRs,1145,0.383,0.095,0.605,0.959,12,43
914yZXz-iRs,1145,0.383,0.095,0.605,0.959,17,43
914yZXz-iRs,1145,0.383,0.095,0.605,0.959,79,43
914yZXz-iRs,1145,0.383,0.095,0.605,0.959,80,43
914yZXz-iRs,1146,0.365,0.110,0.606,0.970,12,43
914yZXz-iRs,1146,0.365,0.110,0.606,0.970,79,43
914yZXz-iRs,1147,0.399,0.114,0.604,0.990,12,43
914yZXz-iRs,1147,0.399,0.114,0.604,0.990,17,43
914yZXz-iRs,1147,0.399,0.114,0.604,0.990,79,43
914yZXz-iRs,1148,0.349,0.092,0.626,0.862,12,44
914yZXz-iRs,1148,0.349,0.092,0.626,0.862,79,44
914yZXz-iRs,1149,0.278,0.005,0.893,1.000,12,44
914yZXz-iRs,1149,0.278,0.005,0.893,1.000,79,44
914yZXz-iRs,1151,0.053,0.397,0.397,0.972,12,46
914yZXz-iRs,1151,0.053,0.397,0.397,0.972,80,46
914yZXz-iRs,1151,0.398,0.016,1.000,0.991,12,45
914yZXz-iRs,1151,0.398,0.016,1.000,0.991,17,45
914yZXz-iRs,1151,0.398,0.016,1.000,0.991,80,45
914yZXz-iRs,1152,0.074,0.100,0.626,0.992,12,47
914yZXz-iRs,1152,0.074,0.100,0.626,0.992,66,47
914yZXz-iRs,1152,0.074,0.100,0.626,0.992,79,47
914yZXz-iRs,1152,0.074,0.100,0.626,0.992,80,47
914yZXz-iRs,1152,0.681,0.117,0.998,0.997,12,45
914yZXz-iRs,1152,0.681,0.117,0.998,0.997,17,45
914yZXz-iRs,1152,0.681,0.117,0.998,0.997,74,45
914yZXz-iRs,1152,0.681,0.117,0.998,0.997,80,45
914yZXz-iRs,1153,0.000,0.012,0.295,0.773,12,47
914yZXz-iRs,1153,0.000,0.012,0.295,0.773,80,47
914yZXz-iRs,1153,0.430,0.067,1.000,0.999,12,45
914yZXz-iRs,1153,0.430,0.067,1.000,0.999,17,45
914yZXz-iRs,1153,0.430,0.067,1.000,0.999,74,45
914yZXz-iRs,1153,0.430,0.067,1.000,0.999,80,45
914yZXz-iRs,1155,0.349,0.045,0.927,1.000,12,48
914yZXz-iRs,1155,0.349,0.045,0.927,1.000,79,48
914yZXz-iRs,1155,0.349,0.045,0.927,1.000,80,48
914yZXz-iRs,1156,0.396,0.037,0.942,1.000,12,48
914yZXz-iRs,1156,0.396,0.037,0.942,1.000,74,48
914yZXz-iRs,1156,0.396,0.037,0.942,1.000,80,48
914yZXz-iRs,1157,0.141,0.029,0.753,1.000,12,48
914yZXz-iRs,1157,0.141,0.029,0.753,1.000,80,48
914yZXz-iRs,1158,0.315,0.059,0.900,0.985,12,48
914yZXz-iRs,1159,0.073,0.055,0.828,0.986,12,48
914yZXz-iRs,1159,0.073,0.055,0.828,0.986,64,48
914yZXz-iRs,1160,0.557,0.530,0.992,0.989,11,49
914yZXz-iRs,1161,0.157,0.024,0.929,0.989,1,50
914yZXz-iRs,1162,0.301,0.123,0.979,0.954,1,50
914yZXz-iRs,1163,0.744,0.034,0.998,0.983,12,50
914yZXz-iRs,1163,0.744,0.034,0.998,0.983,74,50
914yZXz-iRs,1163,0.744,0.034,0.998,0.983,80,50
914yZXz-iRs,1164,0.011,0.011,0.591,0.999,12,51
914yZXz-iRs,1164,0.011,0.011,0.591,0.999,79,51
914yZXz-iRs,1164,0.011,0.011,0.591,0.999,80,51
914yZXz-iRs,1165,0.022,0.001,0.662,0.988,12,51
914yZXz-iRs,1165,0.022,0.001,0.662,0.988,74,51
914yZXz-iRs,1166,0.310,0.125,0.806,0.988,14,52
914yZXz-iRs,1166,0.310,0.125,0.806,0.988,79,52
914yZXz-iRs,1166,0.310,0.125,0.806,0.988,80,52
914yZXz-iRs,1167,0.123,0.095,0.605,1.000,12,52
914yZXz-iRs,1167,0.123,0.095,0.605,1.000,79,52
914yZXz-iRs,1167,0.123,0.095,0.605,1.000,80,52
914yZXz-iRs,1168,0.007,0.090,0.657,0.995,12,53
914yZXz-iRs,1168,0.007,0.090,0.657,0.995,64,53
914yZXz-iRs,1170,0.004,0.033,0.486,0.989,1,55
914yZXz-iRs,1170,0.004,0.033,0.486,0.989,66,55
914yZXz-iRs,1170,0.004,0.033,0.486,0.989,79,55
914yZXz-iRs,1170,0.004,0.033,0.486,0.989,80,55
914yZXz-iRs,1171,0.008,0.091,0.589,0.993,1,55
914yZXz-iRs,1171,0.008,0.091,0.589,0.993,79,55
914yZXz-iRs,1172,0.000,0.073,0.450,0.995,1,55
914yZXz-iRs,1172,0.000,0.073,0.450,0.995,66,55
914yZXz-iRs,1172,0.000,0.073,0.450,0.995,79,55
914yZXz-iRs,1172,0.000,0.073,0.450,0.995,80,55
914yZXz-iRs,1173,0.193,0.155,0.929,0.993,11,57
914yZXz-iRs,1173,0.193,0.155,0.929,0.993,74,57
914yZXz-iRs,1173,0.193,0.155,0.929,0.993,80,57
914yZXz-iRs,1175,0.256,0.296,0.758,0.995,74,58
914yZXz-iRs,1175,0.256,0.296,0.758,0.995,8,58
914yZXz-iRs,1175,0.256,0.296,0.758,0.995,80,58
914yZXz-iRs,1176,0.032,0.053,0.609,0.993,1,59
914yZXz-iRs,1176,0.032,0.053,0.609,0.993,79,59
914yZXz-iRs,1176,0.032,0.053,0.609,0.993,80,59
914yZXz-iRs,1176,0.326,0.334,0.774,1.000,11,58
914yZXz-iRs,1176,0.326,0.334,0.774,1.000,74,58
914yZXz-iRs,1176,0.326,0.334,0.774,1.000,80,58
914yZXz-iRs,1177,0.004,0.073,0.467,0.991,1,59
914yZXz-iRs,1177,0.004,0.073,0.467,0.991,79,59
914yZXz-iRs,1177,0.140,0.147,0.823,0.993,74,60
914yZXz-iRs,1179,0.004,0.053,0.497,0.996,1,61
914yZXz-iRs,1179,0.004,0.053,0.497,0.996,79,61
914yZXz-iRs,1179,0.004,0.053,0.497,0.996,80,61
914yZXz-iRs,1179,0.147,0.216,0.822,1.000,11,62
914yZXz-iRs,1179,0.147,0.216,0.822,1.000,79,62
914yZXz-iRs,1179,0.147,0.216,0.822,1.000,80,62
914yZXz-iRs,1181,0.001,0.029,0.506,0.989,1,63
914yZXz-iRs,1181,0.001,0.029,0.506,0.989,74,63
914yZXz-iRs,1181,0.001,0.029,0.506,0.989,80,63
914yZXz-iRs,1181,0.128,0.189,0.888,0.989,79,64
914yZXz-iRs,1181,0.128,0.189,0.888,0.989,8,64
914yZXz-iRs,1181,0.128,0.189,0.888,0.989,80,64
914yZXz-iRs,1182,0.000,0.027,0.512,0.995,1,63
914yZXz-iRs,1182,0.000,0.027,0.512,0.995,74,63
914yZXz-iRs,1182,0.000,0.027,0.512,0.995,80,63
914yZXz-iRs,1182,0.272,0.236,0.908,0.990,11,64
914yZXz-iRs,1182,0.272,0.236,0.908,0.990,79,64
914yZXz-iRs,1182,0.272,0.236,0.908,0.990,80,64
914yZXz-iRs,1183,0.000,0.016,0.496,0.993,1,63
914yZXz-iRs,1183,0.160,0.145,0.868,0.992,79,64
914yZXz-iRs,1184,0.003,0.005,0.489,0.995,1,63
914yZXz-iRs,1184,0.003,0.005,0.489,0.995,74,63
914yZXz-iRs,1184,0.003,0.005,0.489,0.995,80,63
914yZXz-iRs,1184,0.179,0.117,0.866,1.000,1,64
914yZXz-iRs,1184,0.179,0.117,0.866,1.000,74,64
914yZXz-iRs,1184,0.179,0.117,0.866,1.000,80,64
914yZXz-iRs,1185,0.214,0.215,0.924,1.000,79,64
914yZXz-iRs,1185,0.214,0.215,0.924,1.000,80,64
914yZXz-iRs,1186,0.003,0.000,0.507,0.989,1,65
914yZXz-iRs,1186,0.003,0.000,0.507,0.989,80,65
914yZXz-iRs,1186,0.189,0.156,0.918,0.983,11,64
914yZXz-iRs,1186,0.189,0.156,0.918,0.983,74,64
914yZXz-iRs,1186,0.189,0.156,0.918,0.983,80,64
914yZXz-iRs,1187,0.175,0.130,0.957,0.983,11,64
914yZXz-iRs,1187,0.175,0.130,0.957,0.983,74,64
914yZXz-iRs,1187,0.175,0.130,0.957,0.983,80,64
914yZXz-iRs,1188,0.000,0.000,0.389,0.996,12,66
914yZXz-iRs,1188,0.000,0.000,0.389,0.996,79,66
914yZXz-iRs,1188,0.000,0.000,0.389,0.996,80,66
914yZXz-iRs,1188,0.112,0.167,0.917,0.974,11,64
914yZXz-iRs,1188,0.112,0.167,0.917,0.974,74,64
914yZXz-iRs,1188,0.112,0.167,0.917,0.974,80,64
914yZXz-iRs,1189,0.442,0.419,0.992,1.000,11,64
914yZXz-iRs,1189,0.442,0.419,0.992,1.000,74,64
914yZXz-iRs,1189,0.442,0.419,0.992,1.000,80,64
914yZXz-iRs,1190,0.034,0.020,0.689,1.000,12,68
914yZXz-iRs,1190,0.034,0.020,0.689,1.000,80,68
914yZXz-iRs,1191,0.000,0.019,0.744,1.000,12,68
914yZXz-iRs,1192,0.000,0.025,0.795,0.998,12,68
914yZXz-iRs,1192,0.000,0.025,0.795,0.998,79,68
914yZXz-iRs,1193,0.000,0.023,0.732,1.000,12,68
914yZXz-iRs,1193,0.000,0.023,0.732,1.000,79,68
914yZXz-iRs,1194,0.001,0.002,0.675,0.991,12,68
914yZXz-iRs,1194,0.001,0.002,0.675,0.991,79,68
914yZXz-iRs,1195,0.000,0.018,0.671,0.992,12,68
914yZXz-iRs,1195,0.000,0.018,0.671,0.992,79,68
914yZXz-iRs,1196,0.000,0.007,0.670,1.000,12,68
914yZXz-iRs,1197,0.000,0.012,0.620,0.995,12,68
914yZXz-iRs,1197,0.000,0.012,0.620,0.995,79,68
914yZXz-iRs,1198,0.028,0.005,0.646,0.974,12,68
914yZXz-iRs,1198,0.028,0.005,0.646,0.974,79,68
914yZXz-iRs,1199,0.019,0.020,0.646,0.967,12,68
914yZXz-iRs,1199,0.019,0.020,0.646,0.967,79,68
914yZXz-iRs,1200,0.122,0.111,0.956,0.992,11,69
914yZXz-iRs,1200,0.122,0.111,0.956,0.992,79,69
914yZXz-iRs,1201,0.075,0.063,0.871,0.985,11,69
914yZXz-iRs,1201,0.075,0.063,0.871,0.985,79,69
914yZXz-iRs,1202,0.059,0.076,0.929,0.999,11,69
914yZXz-iRs,1203,0.071,0.089,0.879,0.980,11,69
914yZXz-iRs,1204,0.270,0.238,0.951,0.986,74,69
914yZXz-iRs,1204,0.270,0.238,0.951,0.986,8,69
914yZXz-iRs,1205,0.015,0.022,0.771,0.998,12,70
914yZXz-iRs,1205,0.015,0.022,0.771,0.998,79,70
914yZXz-iRs,1206,0.014,0.002,0.828,1.000,12,70
914yZXz-iRs,1206,0.014,0.002,0.828,1.000,79,70
914yZXz-iRs,1207,0.000,0.028,0.761,1.000,12,70
914yZXz-iRs,1207,0.000,0.028,0.761,1.000,79,70
914yZXz-iRs,1208,0.005,0.024,0.745,0.992,12,70
914yZXz-iRs,1208,0.005,0.024,0.745,0.992,79,70
914yZXz-iRs,1209,0.000,0.000,0.776,1.000,12,70
914yZXz-iRs,1209,0.000,0.000,0.776,1.000,79,70
914yZXz-iRs,1209,0.000,0.000,0.776,1.000,80,70
914yZXz-iRs,1210,0.010,0.012,0.610,0.981,12,70
914yZXz-iRs,1210,0.010,0.012,0.610,0.981,79,70
914yZXz-iRs,1211,0.528,0.482,0.993,0.987,12,71
914yZXz-iRs,1211,0.528,0.482,0.993,0.987,74,71
914yZXz-iRs,1211,0.528,0.482,0.993,0.987,80,71
914yZXz-iRs,1212,0.261,0.194,0.972,0.980,11,71
914yZXz-iRs,1212,0.261,0.194,0.972,0.980,74,71
914yZXz-iRs,1213,0.008,0.025,0.271,0.965,12,72
914yZXz-iRs,1213,0.008,0.025,0.271,0.965,17,72
